disease_color_value_std,disease_color_lightness_std,disease_color_red_std,disease_color_green_std,disease_color_blue_std,disease_color_saturation_std,healthy_color_a_mean,healthy_color_hue_mean,leaf_color_a_std,leaf_color_b_mean,leaf_color_hue_mean,healthy_color_hue_std,healthy_color_a_std,healthy_color_saturation_std,disease_color_b_std,disease_color_value_mean,healthy_color_b_mean,morph_area,morph_diseased_area,leaf_color_saturation_std,morph_healthy_area,disease_color_red_mean,morph_minor_axis_length,leaf_color_b_std,disease_color_green_mean,disease_color_hue_std,leaf_color_value_std,disease_color_lightness_mean,disease_color_blue_mean,leaf_color_red_mean,label,class
33.836696103489565,33.65603502514925,35.79246516630623,29.607336817734126,25.65673674285693,49.01036852078421,113.28197121249084,59.44274213222737,4.5475508073917945,139.37754179846362,57.31084500677813,5.881361672298267,2.4104704550639178,29.078483895800115,6.214840306910683,43.1607294317218,139.72393266650403,22112.0,2358,34.40880754715152,19772,34.104749787955896,157.2646389927172,3.8334900093488593,39.09966072943172,28.21490965967187,27.303308910042603,37.590330788804074,22.213740458015266,67.25318572074107,1,Apple Black rot
32.73617914630622,32.921623602050076,34.66438621393,29.137385235804672,25.16735339714275,51.44557037579471,113.29073638856248,59.458578143360754,4.825274290323485,139.2639175257732,58.09238009861049,5.8492409020239595,2.3883777307452316,28.725744092747448,6.279124972113841,42.644282425172676,139.7021151586369,22094.0,2606,34.093422167742,19704,34.158096699923256,157.28671567133455,3.89879852315693,38.39485801995395,42.92037072002903,28.00157443268749,36.92824251726784,22.941673062164238,66.94661586732407,1,Apple Black rot
32.43947674004733,32.60801197563189,34.23028621941472,28.95537948500037,24.6166303924246,50.1843249089066,113.321217161587,59.451739151704906,4.858222536841576,139.2193765418255,57.96344471854676,5.8856437491591675,2.43489552411324,28.456918608383887,6.482437359942126,42.418677042801555,139.67301012670612,22081.0,2570,33.27045370490464,19725,34.07081712062257,157.33707514190215,3.9308329687725143,38.028015564202335,42.46236812672726,27.805628483742392,36.66809338521401,23.049416342412453,66.92114823951559,1,Apple Black rot
26.126455099454546,24.367863141484108,24.19905099371833,23.327836474138145,16.92655311795485,87.68753825465798,113.38270695160894,59.36020633750921,6.898104555251537,136.8584096007977,48.422705744097435,5.899689474416515,2.456086568202925,28.60003729666616,5.303229133373724,12.97481376374601,139.65762711864406,23514.0,8457,52.444196738986996,19624,10.315714792479604,167.08416184942647,5.728385058346537,11.644554806669031,40.785364765904205,43.9658084992678,11.10240037838477,7.067163296677308,52.95552152701114,1,Apple Black rot
52.7753381021382,50.117242912546466,55.15442925353341,43.46068605841617,40.56753172709538,47.326269229790434,105.55020323970152,48.77582964266214,6.6118612678288375,153.23891298063023,47.4644116796762,3.2421222341707243,3.6777887875433675,31.209049786094724,6.923969482262115,93.80593607305936,153.7624825577868,17190.0,876,32.17341462954911,16419,91.7420091324201,136.80243502482145,4.8101921013896645,78.39954337899543,12.074553292419738,22.4325122542923,84.95890410958904,56.182648401826484,79.82815842729113,1,Apple Black rot
52.8738411845805,50.93497867450401,54.518805186326645,44.3579180290116,38.01241111899547,45.174552942228694,105.61994053037199,48.7411857515626,7.159046317240088,152.9193668209612,47.681981827533,3.3088960154735862,3.7476751094994913,31.437747467887924,8.170154122230578,81.78492647058823,153.72091753140361,17193.0,1088,32.60251396061881,16411,80.03676470588235,137.06372622316258,5.447950633038741,67.79411764705883,42.75965358762591,24.110157173018,72.98621323529412,49.951286764705884,79.27150122864164,1,Apple Black rot
54.31157419036656,52.67908495578829,56.15605827413167,45.93970855071438,39.72980828382954,46.0113800703389,105.5868114535307,48.754549866537246,7.099305420218628,152.9480155553014,47.04529337755919,3.337347113121212,3.785667334347139,31.43330109689912,8.030988811735496,81.72322274881516,153.73173986896384,17191.0,1055,32.5257640802172,16431,79.79241706161137,136.84153658149145,5.405588809503698,67.77156398104266,18.372511970596207,24.127966098297062,72.69478672985782,49.65971563981043,79.21788859659156,1,Apple Black rot
22.736707965756562,21.25185430088049,21.81566975433436,20.05860138442836,15.073722945183798,87.89675982561444,110.9056854410202,54.98928444916755,8.845748666288335,137.64193614408515,40.15513712648383,4.604762195366035,3.2777137274355352,34.80514570682799,4.330060896005935,10.462063286672157,143.6694119730783,13408.0,8501,64.0157569385037,11043,9.172097400305846,108.0559270629571,7.943415153887862,9.127867309728268,39.42773572336223,48.380485326043456,8.538289612986707,5.920127043877191,44.3820098239869,1,Apple Black rot
35.458181533549684,33.05243444265234,35.35293661410153,30.178057095771315,23.220459721921966,87.10231771439437,105.74013357619916,48.6538554948391,10.818744449800972,146.57575239398085,38.56198700410397,3.330231983255791,3.7846217741878903,31.00101019946393,5.476181456288926,12.769197769197769,153.63934426229508,17195.0,6993,63.50115683860769,16399,12.377949377949378,136.91136698191104,11.750803605618458,10.677105677105677,36.76713462863689,52.21680838651385,11.285571285571285,7.8002288002288,59.43519151846785,1,Apple Black rot
67.77529089507415,63.556327047541224,70.08863314573823,56.91697226477482,46.52891190059092,52.58162915258839,105.9562420584498,54.070918043202035,9.529361162405028,146.7979152656355,54.579354404841965,4.6252997961441,4.042390624899995,45.16482969736248,10.680487435836467,61.0335852225021,149.02461880559085,14831.0,2382,45.81822055727391,12488,56.59026028547439,129.3992567153792,7.886398083998137,50.77875734676742,45.887035198584904,44.104505930516616,51.34298908480269,38.94668345927792,80.4965030262273,1,Apple Black rot
64.83245595397045,60.8661175234113,66.9824504132226,54.66855633666649,44.17175638783852,50.95057063586497,106.01542252961285,54.10310835519517,9.896464114065905,146.39185140802877,55.91292190932694,4.682131161243869,4.127672769129097,44.84384196880424,10.910909708172476,58.082780163998436,148.93187057794736,14658.0,2561,45.154490422862224,12460,53.64388910581804,129.90469101316995,8.337528652814637,47.91019133151113,50.095072860566034,44.714935369985184,48.421319796954315,37.91839125341664,79.71473270754278,1,Apple Black rot
64.6311401134228,60.73755501078817,66.8767642451622,54.54854112563873,44.152406768421166,52.67394021455931,105.99960251212337,54.09682804674458,9.827171081856354,146.42293859064873,55.514253363527374,4.658187333370576,4.127788229016943,44.97807064058593,10.820260396806534,57.738141905135244,148.94983702997058,14620.0,2551,45.660044177038394,12463,53.12112896903175,129.92289145560025,8.296797069419117,47.72285378283026,48.40667128613281,44.72223449040777,48.129753038024305,37.68678949431595,79.64439856134274,1,Apple Black rot
43.441249842940586,39.20667229094731,43.3239118646236,36.221176580977726,28.874558686720793,88.96726390041403,106.08712241653419,54.054213036565976,11.537929074957999,141.28768572390248,45.44419868250228,4.790864938694863,4.207916245375905,44.19921379382689,6.358323723339647,17.105636341785843,148.8631160572337,14677.0,8321,68.15050303863812,12476,15.610143011657252,129.30018913623763,10.716953534347287,14.037014781877179,48.92393834233831,62.36723757819022,14.085206105035452,10.949405119576975,57.49141703130259,1,Apple Black rot
68.21793506241242,62.724924478660014,71.9584050390287,55.31524881009772,47.35259344006928,57.72842930555145,103.47522471910112,53.784269662921346,11.528099186482462,150.06671877873828,50.36789589847342,5.872118444684635,4.9891065270512485,46.014819035829525,10.52170831320888,80.92028187623872,151.94011235955057,21748.0,4541,47.376649205176925,17207,75.6095573662189,163.8693150164388,7.440507068812877,67.7866108786611,30.287945381072046,44.62899099291287,70.61638405637525,44.060339132349704,76.29598123965422,1,Apple Black rot
66.63940130432579,61.77417309854014,70.34390718491552,54.655753255201056,46.125758199491386,57.69885499261158,103.52365983721583,53.78787538591075,11.689087329084515,149.76466836734693,51.26147959183673,6.035136063711713,5.122149693092881,46.101624944996054,11.20249536981703,78.05278778884885,151.89929834409205,21752.0,4717,47.49070582827805,17235,72.61458554165783,164.03467830442588,7.934866837826776,65.29277082891669,35.93861244033294,44.87847974523084,67.84290862836549,43.03815984736061,75.67725036443149,1,Apple Black rot
67.10980777069817,62.3573354047184,70.91743586791185,55.20641361448829,46.420481841940365,56.51879011487826,103.51691201258568,53.74261152938532,11.692294571054495,149.76633934688286,51.233523635533224,6.025603234311705,5.1083463313422515,46.20223412978687,11.501266060767877,78.3263948497854,151.93920665243286,21692.0,4660,47.359403970642056,17235,72.72768240343348,163.82753486840184,8.08131372479438,65.29034334763948,35.87421559586516,44.863666120369196,67.85257510729613,43.495064377682404,75.66654487325873,1,Apple Black rot
58.00409458877013,52.5088763256434,58.342293240573404,48.077538966179176,36.75285135010603,91.74797471716667,103.64818559712391,53.651780698797886,12.975039637812092,145.0734451054624,45.6003966107806,6.051878425480128,5.132868821941982,45.794017265864376,9.87697622487983,34.18767214360338,151.85524098415908,21598.0,10529,68.19952460378022,17206,31.42083768638997,163.6330462454015,11.357134773759665,28.416278848893533,43.86920232852016,59.425353783262956,29.415044163738248,19.016145882799886,59.46890210924824,1,Apple Black rot
31.619735237340468,31.14720812401337,32.16110423264995,28.72801749323829,21.296902363844207,51.80572708663937,110.30747336155306,55.08239673040432,6.594839948256367,142.74583788648198,58.81320305971588,5.0364745659996135,3.5386352564252967,40.85344698933732,8.194049405977937,31.452318460192476,144.41796817982777,15402.0,2286,42.56139049268163,13271,22.566054243219597,140.34746861225375,6.582251106814835,27.497812773403325,42.44135894246998,37.00240510549215,25.199912510936134,18.69597550306212,61.74763771935463,1,Apple Black rot
24.14135336850524,24.444013727265936,27.578079951787082,21.25953653113159,20.134525197736142,53.77449707336952,110.41440662259838,54.25860258231914,5.246648991784463,144.0147435184155,54.08128407700011,4.867475133727114,2.894044990872323,48.771708117315576,6.657690459134989,43.88086419753086,144.68740347192193,17910.0,3240,52.610482936233005,14734,28.066666666666666,138.2652269904116,4.667890388275705,41.36388888888889,32.47083368647816,28.58629653775187,38.24166666666667,15.238888888888889,57.98386558362078,1,Apple Black rot
30.65716812159596,30.486586164950314,31.2737033388252,28.260074046101664,21.519024788476035,50.93501826536702,110.32618559718969,55.11402224824356,7.03601634975311,142.4178460366821,60.00571174715999,5.011683899419609,3.5272151052649106,40.832603637624075,8.561135934586309,32.415795586527295,144.38019613583137,15390.0,2583,42.23112925411843,13174,23.42973286875726,140.54303108764552,6.9415226751664445,28.00619434765776,43.570716818654006,37.53811230210405,25.771970576848627,20.16724738675958,61.374944469124834,1,Apple Black rot
30.615059830267537,30.207111884510955,31.171833849124113,27.92256277862367,21.3988289175915,51.844932624608774,110.31848160633153,55.07115638282281,6.998569283479675,142.48009427352062,59.741639594878656,5.080647467225891,3.5584551258677193,40.79947804162325,8.530801361051891,32.48713889988128,144.42254140407445,15307.0,2527,42.16680452925136,13172,23.45904234269885,140.05459196366428,6.941817885846404,28.06015037593985,43.487440230773494,37.23055762955252,25.90819153146023,20.32489117530669,61.36970507675648,1,Apple Black rot
21.016688667947896,19.473746896380813,18.821654838151,19.236027570852446,13.978648704620838,89.29081118590285,110.46737936589295,55.031778575089696,8.948042583998129,138.41294128491106,49.13001198267121,5.047190414034577,3.527045035140341,40.762568120033976,4.892373184038459,9.945853887714353,144.28432305777258,16990.0,8514,65.55266464246826,13184,7.042753112520554,146.78753949443674,8.651010771934496,8.520906741836974,52.64760736046854,49.82854401505612,7.729739252995067,6.282006107587503,44.69273665775648,1,Apple Black rot
54.116480554152815,50.24032033309926,55.8479032314371,43.29355815651941,36.4473309722675,45.26810682715249,105.08781566079443,47.47384285618595,7.123496062012014,154.94207664095106,46.149108384975335,3.0247160533044193,4.0790293434920555,36.1316978317098,7.62086620208735,78.14449064449065,155.74787326679618,15793.0,962,36.9674310173913,14852,76.05821205821206,139.93566415954032,5.729423138778352,65.33264033264034,20.524344689571816,26.018039877899252,69.76611226611226,44.50831600831601,75.89730618439357,1,Apple Black rot
52.324521821380166,49.6313788393698,53.478051532374565,43.189259780707,34.341613936306956,43.204870557980584,105.10575698679713,47.492862408685745,7.667717246892179,154.58832344676864,46.31882610053075,3.0355387770456157,4.119838084816744,36.10274513852413,8.308121823314714,70.95755517826825,155.7098719924938,15805.0,1178,37.33307687312105,14837,69.33531409168081,140.57280176703281,6.364271645193082,59.01528013582343,41.36676817825745,27.316164120811138,62.63667232597623,41.77079796264856,75.40699344364658,1,Apple Black rot
52.30811315826377,49.797474969610974,53.774382225426486,43.36650412537905,35.04044790700332,46.678020314931175,105.10926509010518,47.48315133650432,7.568149000411114,154.62516407275456,45.89943121445091,3.063927885460141,4.139271588057142,36.4571363370145,8.207196702994164,70.04400345125107,155.71474509278488,15778.0,1159,37.72637086706364,14840,68.00517687661777,139.9384501202045,6.313660642086988,58.48921484037964,29.41040881316631,27.25032051663598,61.79206212251941,40.6695427092321,75.28201762610163,1,Apple Black rot
32.63963602046235,29.848450033513913,32.47064000650911,27.23459088335032,20.185513896503878,88.50843049723984,105.23290512511709,47.425331192292255,11.303966440067718,147.3648513045065,36.839992702061664,3.089407378553735,4.158912285964477,36.15074747681961,5.419504637486298,11.539790427640895,155.60082965341897,15783.0,7062,70.15439626814768,14862,11.075757575757576,140.2278222208936,12.93368725924734,9.555933163409799,34.828424264237604,52.488315254791466,9.967289719626168,6.673463608043047,55.18527640941434,1,Apple Black rot
32.8482041895893,31.664845907752213,33.69363549576799,28.40721787301469,24.046536356448282,61.79347450938308,104.63746850452053,55.72180228249592,9.095646946736696,145.94458699902248,55.70540078201368,3.9134103196143735,4.427206266108504,27.107729389470503,6.11071795779668,28.98358413132695,148.94849562768638,16154.0,2924,37.00579059498979,13444,23.92236662106703,120.21574887500354,8.098311270296001,26.653214774281807,35.88728974050088,43.72836149279697,22.80608755129959,17.596443228454174,76.7814027370479,1,Apple Black rot
31.875826006752437,30.77810152576945,32.62759109637076,27.714987728106006,23.717164540051055,60.296627153737745,104.7112524968558,55.679366723385364,9.526266852971311,145.57366865689644,56.91466135938725,3.976091671148076,4.531608457936448,27.130270089600486,6.522674631805555,29.42628205128205,148.88762299326774,16149.0,3120,36.63269164938346,13461,24.433653846153845,120.23374708523392,8.535014157151865,26.34198717948718,41.58336529937347,44.29049551556713,22.911538461538463,19.075641025641026,76.25933297147337,1,Apple Black rot
